run_date,made_at,target_date,lead_days,kind,source,value_f
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,BLEND,99.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,mos_mav,102.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,mos_nbs,99.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,nws_official,99.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_ecmwf,98.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_gem,101.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_gfs,99.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_hrrr,99.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_icon,100.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_jma,98.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_meteofrance,102.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_nbm,98.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,high,om_ukmo,100.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,BLEND,73.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,mos_mex,71.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,mos_nbs,72.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,nws_official,72.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_ecmwf,72.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_gem,71.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_gfs,75.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_hrrr,75.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_icon,73.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_jma,74.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_meteofrance,79.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_nbm,73.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-21,1,low,om_ukmo,75.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,BLEND,99.4
2026-07-21,2026-07-21T00:03:59.489373-05:00,2026-07-21,0,high,mos_mav,102.0
2026-07-21,2026-07-21T00:03:59.489373-05:00,2026-07-21,0,high,mos_nbs,99.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,nws_official,99.0
